Name,Address,Latitude,Longitude
황금복권,서울 중랑구 면목로44바길 17 1층,37.58185,127.092565
GS25 뉴강서역점,부산 강서구 대저로 275 1층,35.212795,128.98227
공항상회로또판매점,부산 강서구 평강로 185-1,35.202528,128.940993
녹산로또,부산 강서구 녹산산단335로 12-7 1층,35.09026,128.854927
대박명당,부산 강서구 낙동북로102번길 1,35.216762,128.940541
대박복권,부산 강서구 명지국제5로136번길 2 CU편의점 내,35.105896,128.921422
대박복권클릭,부산 강서구 명지국제8로 264 삼성플라자 103호,35.097542,128.92146
대사리 로또,부산 강서구 낙동북로 65 1층,35.218563,128.936894
동행복권(행복점),부산 강서구 명지오션시티10로 114 115동 B101호(삼정그린코아상가),35.08658,128.908482
룰루복권,부산 강서구 화전산단4로6번길 6 101호,35.110827,128.878615
명지복권방,부산 강서구 명지오션시티5로 16 103호,35.08286,128.904224
문토스트복권,부산 강서구 명지국제11로 53 1층 103호,35.104514,128.92443
미소복권방,부산 강서구 명지국제8로 286 104호,35.097452,128.924022
복권판매점 명지국제신도시점,부산 강서구 명지국제2로 80 비주거시설동1층 54호,35.098767,128.908422
서원복권방,부산 강서구 공항로811번길 9,35.179451,128.957306
신호 로또판매점,부산 강서구 신호산단2로 53-1 1층 103호,35.084237,128.877706
씨스페이스(죽림점),부산 강서구 호계로 8,35.196314,128.900576
GS25(노포1호점),부산 금정구 중앙대로 2238,35.284694,129.095519
GS25(노포2호점),부산 금정구 중앙대로 2238 터미널내1층4호GS25종합터미널2호점,35.283931,129.096505
GS25(두실점),부산 금정구 중앙대로 1911,35.254955,129.091091
GS25(부대정문점),부산 금정구 부산대학로 61,35.231417,129.084587
GS25(청룡점),부산 금정구 청룡로 56,35.275641,129.086509
국물이시원해,부산 금정구 금강로335번길 17 복권판매점,35.237804,129.085539
금정복권,부산 금정구 서부곡로 9-1 자연애 할인마트 내,35.225979,129.090669
노다지복권방,부산 금정구 금사로 75,35.21961,129.110978
다온복권방,부산 금정구 부곡로 122 좌측 복권판매점,35.226705,129.092119
대박로또,부산 금정구 서동로 152 우측 복권판매점,35.21482,129.103095
대박로또 1등 123억배출 김경갑 복권방,부산 금정구 중앙대로1945번길 10,35.25807,129.090785
대박복권,부산 금정구 부곡로42번길 36,35.21953,129.089738
대박복권방,부산 금정구 무학송로 98 복권판매점,35.239985,129.093547
대박찬스복권방,부산 금정구 서동로 130,35.215594,129.100803
대용상회,부산 금정구 중앙대로 2350 하프타임 노포점,35.292841,129.100245
동양슈퍼,부산 금정구 서동로 5,35.221996,129.091275
따따불 복권방,부산 금정구 서부로10번길 3,35.215445,129.104527
로또,부산 금정구 서명로 3 복권판매점,35.214242,129.102701
로또 대리점,부산 금정구 서동로186번길 23-9 복권판매점,35.213236,129.106625
로또판매점,부산 금정구 부산대학로64번길 149,35.238025,129.086008
로또판매점(바이더웨이),부산 금정구 금정로233번길 41 세븐일레븐내,35.246536,129.090869
민사로또판매점,부산 금정구 중앙대로1929번길 20 민사공인중개사사무소 내,35.256609,129.090253
복권나라,부산 금정구 서동로 164,35.214564,129.104473
복돼지복권,부산 금정구 부곡로 93 휴대폰판매점 내,35.224416,129.091293
부산대1등점,부산 금정구 금정로 60 복권판매점,35.230046,129.086461
부산외대 지안점,부산 금정구 금샘로 497 경원아파트 1층 복권판매점,35.26712,129.083829
부자 클라쓰,부산 금정구 금강로 543 복권판매점,35.25589,129.087593
삼덕상회,부산 금정구 서동중심로 57 위드미편의점 내,35.214021,129.103156
성림슈퍼,부산 금정구 금강로335번길 106 이마트24편의점 내,35.238054,129.08071
세븐남산시장점(1616호),부산 금정구 팔송로 36,35.272226,129.088642
수제현미누룽지(금정점),부산 금정구 금강로 691 복권판매점,35.269219,129.088839
신암편의점,부산 금정구 중앙대로 2002 복권판매점,35.262876,129.092299
씨스페이스 범어사역점,부산 금정구 중앙대로 2097,35.271634,129.092429
씨스페이스(구서제일점),부산 금정구 수림로66번길 100,35.243926,129.087064
씨스페이스(기찰점),부산 금정구 무학송로 62,35.236502,129.092977
씨스페이스(범어사역점),부산 금정구 중앙대로 2097,35.271648,129.09244
씨스페이스(부대제일점),부산 금정구 금정로 84,35.232059,129.086978
애니타임,부산 금정구 서동로175번길 7,35.214805,129.106126
오늘도 로또,부산 금정구 범어천로 20-2 1층(남산동),35.268391,129.091221
오륜,부산 금정구 체육공원로 591 복권판매점,35.293481,129.111246
용꿈로또,부산 금정구 무학송로 76,35.237907,129.093212
우리상회,부산 금정구 금단로 191-1,35.26598,129.093443
운수좋은날,부산 금정구 학산로13번길 15 복권판매점,35.264947,129.090466
월드칼라현상소,부산 금정구 오시게로42번길 5 복권판매점,35.22109,129.087823
인생역전,부산 금정구 무학송로 121 복권판매점,35.241893,129.093498
재물운로또복권,부산 금정구 범어천로31번길 4 1층 남측(남산동),35.26878,129.08983
중앙토탈대리점,부산 금정구 금강로565번길 16 복권판매점,35.258178,129.086718
지에스25구서롯데캐슬점,부산 금정구 금강로 503 롯데캐슬2차상가 3동 101호,35.252396,129.087584
천지개벽,부산 금정구 서동로 101-1 복권판매점,35.216713,129.09807
천하명당복권방/과일땅커피하늘,부산 금정구 서동로149번길 19,35.215604,129.103627
카페반하나X금샘복권,"부산 금정구 금강로 494 105호(구서동, 구서골드3상가)",35.251421,129.08801
컴필넷,부산 금정구 금강로321번길 59,35.236792,129.083318
타이탄로또,부산 금정구 남산로 30 현대서점 내,35.267089,129.088941
타이탄복권,부산 금정구 남산로 30 현대서점 내,35.267089,129.088941
타코이야기(두근두근 복권판매점),부산 금정구 중앙대로 1903 1층 나호(구서동),35.254246,129.091122
하이오 구서점,부산 금정구 금정로233번길 39 하이오 커피샵,35.246398,129.0909
한아름복권방,부산 금정구 서동로175번길 25-4 102호 복권판매점,35.215237,129.107133
한진슈퍼,부산 금정구 청룡예전로 9 1층,35.274112,129.091649
행복 만들기,부산 금정구 서동중심로 43,35.213428,129.104386
행운1등로또복권,부산 금정구 팔송로 38,35.272172,129.088334
행운마트,부산 금정구 서동로186번길 23-9,35.21327,129.106557
행운의열쇠 복권방 구서,부산 금정구 금강로 425,35.245424,129.088541
황금돼지복권방,부산 금정구 금강로 467-1 복권판매점,35.249215,129.087995
효원당슈퍼,부산 금정구 부산대학로 48 복권판매점,35.231426,129.086075
훼밀리복권,부산 금정구 중앙대로1719번길 37 우측 복권판매점,35.237714,129.090155
휴먼정보통신,부산 금정구 수림로 25 쌍용상가 훼미리마트,35.239109,129.089509
흥부와놀부,부산 금정구 부산대학로 39,35.231059,129.087011
가나다자동차용품,부산 기장군 차성동로 164,35.252443,129.217538
금두꺼비슈퍼,부산 기장군 정관4로 24 정관동일스위트1차 더마트내,35.324127,129.169616
기장슈퍼,부산 기장군 차성동로 69,35.243927,129.2165
노다지복권방,부산 기장군 차성로288번길 30,35.242954,129.21525
뉴빅마트,부산 기장군 정관중앙로 48 106호,35.321112,129.179287
다인로또,부산 기장군 정관로 830,35.32425,129.202818
대운복권,부산 기장군 정관4로 45 제일빌딩 103호,35.326826,129.17152
돈벼락맞는곳,부산 기장군 읍내로 109,35.245251,129.21635
동반복권,부산 기장군 구연3로 17 제비동 101호,35.321429,129.181547
돼지복권명당,부산 기장군 해맞이로 365-1,35.326549,129.276677
로또랑,부산 기장군 일광로 86 바라보고 오른쪽,35.26367,129.23287
로또복권,부산 기장군 차성남로 58 Today 25 기장아름공원점내,35.241041,129.214503
로또복권방,부산 기장군 해맞이로 432 에이스빌딩 CU고리원전점내,35.32943,129.282904
로또판매점,부산 기장군 대청로 10,35.237874,129.211129
모닝마트,부산 기장군 좌천로 12 모닝마트내,35.310345,129.241292
부자복권방,부산 기장군 정관로 350 323동109호,35.335803,129.162942
서원탑훼미리마트복권방,부산 기장군 차성로344번길 38,35.247976,129.215974
영웅시대,부산 기장군 반룡로 182 복권판매점,35.3395,129.2629
용:돈 로또,부산 기장군 정관로 489 제일프라자107호,35.326358,129.170361
우리동네좋은가게,부산 기장군 기장읍 대변로 160,35.225441,129.22832
일광로또,부산 기장군 해빛6로 107-3,35.2659,129.2262
지원로또,부산 기장군 정관로 718,35.321351,129.19104
천하명당,부산 기장군 정관로 545 이진캐스빌아파트 501동112호,35.32306,129.174664
킹로또명당,부산 기장군 해빛1로 74 1층 108호,35.494619,129.265291
해바라기 복권방,부산 기장군 차성동로25번길 37 가동 100호,35.24015,129.214432
행운편의점,부산 기장군 용수로 108,35.330892,129.171663
CU(대연２호점),부산 남구 용소로 24,35.135201,129.100608
GS25(경성중앙점),부산 남구 수영로 298,35.136659,129.099019
GS25(대연중앙점),부산 남구 수영로 244,35.13495,129.09333
GS25(부경대점),부산 남구 용소로 46,35.133384,129.100802
가람교역,부산 남구 용호로 124 씨스페이스내104,35.121379,129.111963
감만정보통신,부산 남구 우암로 150 복권판매점,35.123595,129.080198
거액의꿈,부산 남구 우암로154번길 54,35.125586,129.081732
노다지복권,부산 남구 진남로 210 애플마트내,35.144684,129.076496
대박로또,부산 남구 수영로250번길 32 1층 101호,35.134185,129.095297
대박로또,부산 남구 지게골로 139-1,35.13416,129.07613
동행복권,부산 남구 용호로 219,35.112792,129.111166
로또복권,부산 남구 신선로 317-1,35.114423,129.095231
로또복권방,부산 남구 진남로 199,35.143665,129.076871
로또판매점,부산 남구 석포로 41,35.123303,129.085336
백경,부산 남구 용소로 40,35.133734,129.100841
백억로또명당,부산 남구 용호로197번길 8 복권판매점,35.114685,129.111442
복권(로또)명당,부산 남구 수영로 195-2,35.13513,129.088069
복권명당(대동점),부산 남구 황령대로319번가길 190-6,35.150101,129.088824
복권천국,부산 남구 못골로 48-2,35.135739,129.087766
복권천국,부산 남구 수영로 38 대진상가7호,35.136391,129.07187
복권판매대행,부산 남구 천제등로 29 하이타운약국 103호,35.133248,129.088591
복남이로또방,부산 남구 유엔평화로 14,35.13396,129.09179
복주는황금돼지,부산 남구 천제등로 33 1층,35.132977,129.088995
부산쌀상회,부산 남구 우암로 238,35.125329,129.070876
비에이치(BH)복권,부산 남구 석포로 95,35.126292,129.089512
서울유통,부산 남구 석포로 57-1,35.123738,129.087008
세븐일레븐,부산 남구 수영로 17,35.137237,129.06976
세븐일레븐 부산대연힐스점,부산 남구 진남로96번길 3,35.138315,129.084629
씨유대림시티점,부산 남구 수영로 26 1층,35.13629,129.07046
아이스마켓,부산 남구 용호로42번길 37 복권판매점,35.125172,129.109744
역전복권,부산 남구 전포대로67번길 32 딘인테리어방수내,35.142889,129.064816
오륙도,부산 남구 용호로109번길 3,35.123692,129.1242
오륙도 SK뷰점,"부산 남구 오륙도로 85 상가2동1층114호(용호동,오륙도 에스케이뷰 아파트)",35.10287,129.12065
왕대박복권방,부산 남구 신선로 462 J마트내,35.12598,129.101153
우암동 로또판매,부산 남구 우암로 154 아이스크림할인매장내,35.123677,129.079903
일등복권방,부산 남구 고동골로 3,35.137332,129.070962
참사랑로또,부산 남구 용호로 159,35.118292,129.111798
천운명당복권방,부산 남구 수영로366번길 31,35.138715,129.10681
철이로또점,부산 남구 못골번영로 17,35.136628,129.088974
카페&복권,부산 남구 문현로 46 복권판매점,35.142763,129.074027
팡팡로또점,부산 남구 용호로 90 1층,35.124181,129.112307
팬레코드,부산 남구 수영로 253,35.135507,129.094169
평생꽃길대연점,부산 남구 수영로266번길 37,35.135071,129.097181
평생행복,부산 남구 분포로 113 1005동 128-1호,35.128471,129.10746
플러스 복권방,부산 남구 수영로39번나길 11,35.140385,129.072385
하나열쇠,부산 남구 용호로 179,35.116256,129.111215
하늘아래명당,부산 남구 용호로 34 상가동 103호,35.127581,129.107472
행운25,부산 남구 못골로 84 복권판매점,35.136011,129.091348
행운복권,부산 남구 석포로 132,35.128799,129.091744
행운복권방,부산 남구 우암로 154 1층,35.123677,129.079903
행운스토어 복권,부산 남구 용호로216번길 9,35.112967,129.110372
현아상회,부산 남구 동명로145번길 3,35.119753,129.112702
훼미리마트남구청점로또판매점,부산 남구 유엔평화로 4 세븐일레븐내,35.134658,129.091731
信부산모바일,부산 동구 수정중로 32 1층,35.130972,129.0451
광땡복권,부산 동구 초량중로 72,35.118184,129.039001
국세청앞센타,부산 동구 조방로 43 하나은행 앞 가로판매점 1층(범일동),35.140309,129.06041
꿈나무,부산 동구 고관로 76 1층 101호,35.12572,129.044776
내가본사진관광상품,부산 동구 대영로243번길 41-1 2통3반,35.114025,129.038057
노다지복권명당,부산 동구 고관로29번길 33 1층,35.122496,129.040787
당첨로또,부산 동구 범일로90번길 6-1 1층,35.137871,129.06026
대박복권,부산 동구 망양로 869 참기름집 내,35.1382,129.0477
돈다발,부산 동구 수정동로 22,35.129979,129.045883
돈벼락맞는곳,부산 동구 조방로49번길 18-1,35.139168,129.05995
돈벼락맞는곳,부산 동구 중앙대로 203 1층CU편의점,35.115642,129.039517
